engine_id,timestamp,mission_id,flight_phase,rpm,throttle,altitude,ambient_temperature,humidity,wind_speed,cht,egt,oil_pressure,oil_temperature,vibration,fuel_flow,engine_load,engine_health,fault_type,fault_severity,anomaly_score,rul_hours,mission_risk
ENG-044,2026-04-24T14:17:25Z,MSN-044-06,CLIMB,5042.0,0.825,4606.9,-10.0,51.9,11.9,109.5,825.4,4.15,92.6,3.84,27.77,0.844,97.1,NORMAL,0.0,0.053,864.4,LOW
ENG-044,2026-04-24T14:17:26Z,MSN-044-06,CLIMB,5150.3,0.852,4692.3,-10.0,53.5,10.9,108.2,819.5,4.25,92.5,4.02,28.35,0.839,98.2,NORMAL,0.0,0.044,859.8,LOW
ENG-044,2026-04-24T14:17:27Z,MSN-044-06,CLIMB,5104.3,0.843,4777.7,-10.0,52.3,12.4,108.8,822.5,4.25,92.6,3.92,28.45,0.811,98.4,NORMAL,0.0,0.029,857.3,LOW
ENG-044,2026-04-24T14:17:28Z,MSN-044-06,CLIMB,5141.3,0.844,4863.1,-10.0,51.5,11.1,108.7,821.2,4.15,92.6,4.0,27.8,0.807,99.1,NORMAL,0.0,0.038,873.5,LOW
ENG-044,2026-04-24T14:17:29Z,MSN-044-06,CLIMB,5052.9,0.825,4948.5,-10.0,50.2,11.9,108.2,820.6,4.25,92.2,3.88,27.97,0.841,98.0,NORMAL,0.0,0.039,873.7,LOW
ENG-044,2026-04-24T14:17:30Z,MSN-044-06,CRUISE,4556.2,0.692,4652.2,-10.0,55.8,12.2,106.8,790.9,3.91,91.8,3.34,23.72,0.648,98.2,NORMAL,0.0,0.049,874.4,LOW
ENG-044,2026-04-24T14:17:31Z,MSN-044-06,CRUISE,4456.6,0.671,4657.7,-10.0,49.3,11.7,107.2,791.0,3.94,91.7,3.66,23.15,0.641,99.0,NORMAL,0.0,0.028,846.0,LOW
ENG-044,2026-04-24T14:17:32Z,MSN-044-06,CRUISE,4391.1,0.648,4624.8,-10.0,50.4,11.6,105.1,788.7,3.92,91.3,3.45,22.7,0.656,98.9,NORMAL,0.0,0.048,856.6,LOW
ENG-044,2026-04-24T14:17:33Z,MSN-044-06,CRUISE,4631.7,0.715,4661.2,-10.0,52.6,11.3,105.2,793.6,3.93,90.8,3.36,24.49,0.631,98.7,NORMAL,0.0,0.053,860.3,LOW
ENG-044,2026-04-24T14:17:34Z,MSN-044-06,CRUISE,4532.2,0.691,4656.5,-10.0,50.0,11.4,103.0,794.5,3.98,89.7,3.53,23.85,0.637,99.0,NORMAL,0.0,0.041,879.3,LOW
ENG-044,2026-04-24T14:17:35Z,MSN-044-06,CRUISE,4615.3,0.711,4639.4,-10.0,54.7,11.0,102.7,788.6,4.02,89.1,3.39,23.84,0.628,98.3,NORMAL,0.0,0.04,855.6,LOW
ENG-044,2026-04-24T14:17:36Z,MSN-044-06,CRUISE,4712.9,0.737,4611.9,-10.0,51.2,12.3,102.6,788.6,4.08,88.3,3.63,24.46,0.645,98.9,NORMAL,0.0,0.028,857.0,LOW
ENG-044,2026-04-24T14:17:37Z,MSN-044-06,CRUISE,4334.2,0.646,4644.0,-10.0,50.9,10.5,102.5,794.2,3.91,89.0,3.35,22.49,0.629,97.2,NORMAL,0.0,0.037,870.0,LOW
ENG-044,2026-04-24T14:17:38Z,MSN-044-06,CRUISE,4700.1,0.736,4663.1,-10.0,48.7,10.3,101.3,789.7,4.12,87.9,3.47,25.34,0.643,98.9,NORMAL,0.0,0.035,866.1,LOW
ENG-044,2026-04-24T14:17:39Z,MSN-044-06,CRUISE,4555.7,0.696,4657.5,-10.0,50.9,11.9,102.0,792.1,4.03,87.0,3.32,24.22,0.624,98.3,NORMAL,0.0,0.044,855.8,LOW
ENG-044,2026-04-24T14:17:40Z,MSN-044-06,CRUISE,4508.2,0.685,4651.3,-10.0,50.9,11.9,100.8,787.9,4.11,87.1,3.51,23.6,0.647,98.3,NORMAL,0.0,0.035,864.2,LOW
ENG-044,2026-04-24T14:17:41Z,MSN-044-06,CRUISE,4385.7,0.647,4619.8,-10.0,49.8,12.5,100.7,796.2,3.96,86.5,3.25,23.15,0.67,98.0,NORMAL,0.0,0.034,868.4,LOW
ENG-044,2026-04-24T14:17:42Z,MSN-044-06,CRUISE,4580.4,0.703,4631.4,-10.0,51.7,10.5,100.3,794.1,4.04,85.8,3.73,24.26,0.662,97.8,NORMAL,0.0,0.042,870.3,LOW
ENG-044,2026-04-24T14:17:43Z,MSN-044-06,CRUISE,4401.4,0.658,4638.6,-10.0,50.3,11.0,100.4,795.7,3.9,86.8,3.27,23.34,0.656,99.2,NORMAL,0.0,0.035,866.2,LOW
ENG-044,2026-04-24T14:17:44Z,MSN-044-06,CRUISE,4643.9,0.719,4626.5,-10.0,52.3,11.5,98.3,787.4,4.03,86.4,3.44,24.9,0.628,98.6,NORMAL,0.0,0.032,866.3,LOW
ENG-044,2026-04-24T14:17:45Z,MSN-044-06,CRUISE,4578.6,0.704,4612.3,-10.0,52.8,12.0,99.7,788.8,4.11,85.6,3.45,23.37,0.634,97.5,NORMAL,0.0,0.042,868.6,LOW
ENG-044,2026-04-24T14:17:46Z,MSN-044-06,CRUISE,4434.8,0.661,4639.9,-10.0,50.0,11.7,99.1,787.8,4.01,86.2,3.27,22.86,0.625,97.8,NORMAL,0.0,0.051,868.2,LOW
ENG-044,2026-04-24T14:17:47Z,MSN-044-06,CRUISE,4343.3,0.642,4611.7,-10.0,54.5,11.4,98.0,791.9,3.96,85.0,3.42,22.63,0.642,98.1,NORMAL,0.0,0.037,862.0,LOW
ENG-044,2026-04-24T14:17:48Z,MSN-044-06,CRUISE,4363.8,0.652,4653.1,-10.0,54.0,12.1,98.3,794.5,3.94,84.0,3.42,22.53,0.628,98.7,NORMAL,0.0,0.047,864.3,LOW
ENG-044,2026-04-24T14:17:49Z,MSN-044-06,CRUISE,4708.6,0.736,4624.5,-10.0,50.7,11.7,97.6,792.3,4.11,85.4,3.77,24.35,0.63,98.8,NORMAL,0.0,0.04,869.3,LOW
ENG-044,2026-04-24T14:17:50Z,MSN-044-06,CRUISE,4707.5,0.739,4644.5,-10.0,51.2,13.6,98.1,796.7,4.04,84.4,3.41,25.33,0.658,97.5,NORMAL,0.0,0.028,862.0,LOW
ENG-044,2026-04-24T14:17:51Z,MSN-044-06,CRUISE,4490.3,0.678,4648.9,-10.0,51.3,11.6,97.4,801.5,4.02,85.1,3.37,23.4,0.657,99.0,NORMAL,0.0,0.029,866.3,LOW
ENG-044,2026-04-24T14:17:52Z,MSN-044-06,CRUISE,4568.1,0.696,4621.0,-10.0,50.9,11.1,97.4,792.4,4.07,84.6,3.46,24.62,0.654,99.1,NORMAL,0.0,0.037,845.8,LOW
ENG-044,2026-04-24T14:17:53Z,MSN-044-06,CRUISE,4484.4,0.677,4641.0,-10.0,51.7,10.5,97.9,788.1,4.05,84.8,3.62,23.69,0.64,98.7,NORMAL,0.0,0.055,869.0,LOW
ENG-044,2026-04-24T14:17:54Z,MSN-044-06,CRUISE,4513.5,0.682,4625.7,-10.0,53.2,11.5,97.2,791.6,3.97,84.5,3.47,23.3,0.66,97.8,NORMAL,0.0,0.03,854.4,LOW
ENG-044,2026-04-24T14:17:55Z,MSN-044-06,CRUISE,4697.0,0.736,4637.9,-10.0,53.3,11.4,98.6,793.5,4.12,83.7,3.54,25.05,0.648,97.8,NORMAL,0.0,0.028,872.1,LOW
ENG-044,2026-04-24T14:17:56Z,MSN-044-06,CRUISE,4364.7,0.643,4646.4,-10.0,52.5,11.4,96.7,792.2,4.03,84.8,3.24,23.16,0.672,98.8,NORMAL,0.0,0.038,868.0,LOW
ENG-044,2026-04-24T14:17:57Z,MSN-044-06,CRUISE,4536.9,0.688,4618.6,-10.0,50.7,13.2,96.6,788.8,4.04,83.8,3.34,24.06,0.622,99.0,NORMAL,0.0,0.027,850.8,LOW
ENG-044,2026-04-24T14:17:58Z,MSN-044-06,CRUISE,4530.2,0.693,4628.0,-10.0,52.9,10.8,96.7,796.5,4.08,84.6,3.42,23.92,0.653,99.0,NORMAL,0.0,0.028,865.4,LOW
ENG-044,2026-04-24T14:17:59Z,MSN-044-06,CRUISE,4656.6,0.722,4645.7,-10.0,52.7,11.3,98.1,794.8,4.15,83.3,3.48,24.49,0.663,98.9,NORMAL,0.0,0.034,864.0,LOW
ENG-044,2026-04-24T14:18:00Z,MSN-044-06,CRUISE,4442.8,0.667,4636.4,-10.0,52.8,10.8,97.3,788.4,4.06,85.0,3.39,23.39,0.654,98.4,NORMAL,0.0,0.035,868.6,LOW
ENG-044,2026-04-24T14:18:01Z,MSN-044-06,CRUISE,4601.3,0.705,4618.5,-10.0,52.4,11.8,97.1,793.9,4.04,84.2,3.67,24.24,0.659,98.3,NORMAL,0.0,0.044,857.5,LOW
ENG-044,2026-04-24T14:18:02Z,MSN-044-06,CRUISE,4598.6,0.703,4626.4,-10.0,48.4,12.8,96.2,795.1,4.12,83.9,3.39,24.46,0.655,97.9,NORMAL,0.0,0.037,848.6,LOW
ENG-044,2026-04-24T14:18:03Z,MSN-044-06,CRUISE,4504.4,0.686,4654.3,-10.0,53.8,12.2,97.7,791.6,4.02,83.3,3.5,23.55,0.621,98.6,NORMAL,0.0,0.03,855.1,LOW
ENG-044,2026-04-24T14:18:04Z,MSN-044-06,CRUISE,4533.0,0.683,4623.2,-10.0,51.9,10.7,96.0,787.3,4.08,83.7,3.33,23.64,0.636,97.1,NORMAL,0.0,0.076,857.1,LOW
ENG-044,2026-04-24T14:18:05Z,MSN-044-06,CRUISE,4669.7,0.725,4644.2,-10.0,52.2,11.7,96.6,794.3,4.06,84.1,3.7,24.66,0.65,99.0,NORMAL,0.0,0.027,864.6,LOW
ENG-044,2026-04-24T14:18:06Z,MSN-044-06,CRUISE,4572.7,0.697,4664.0,-10.0,53.6,12.0,96.9,798.8,4.08,83.1,3.48,23.68,0.665,97.4,NORMAL,0.0,0.032,862.8,LOW
ENG-044,2026-04-24T14:18:07Z,MSN-044-06,CRUISE,4477.1,0.677,4657.2,-10.0,52.4,10.2,97.1,792.1,3.97,83.0,3.78,23.4,0.65,97.4,NORMAL,0.0,0.033,865.9,LOW
ENG-044,2026-04-24T14:18:08Z,MSN-044-06,CRUISE,4678.7,0.727,4611.9,-10.0,53.0,12.2,96.1,789.0,4.11,83.5,3.38,25.12,0.628,98.5,NORMAL,0.0,0.038,854.6,LOW
ENG-044,2026-04-24T14:18:09Z,MSN-044-06,CRUISE,4700.6,0.736,4619.4,-10.0,53.2,11.5,96.3,797.3,4.09,83.9,3.54,24.45,0.631,97.7,NORMAL,0.0,0.033,856.0,LOW
ENG-044,2026-04-24T14:18:10Z,MSN-044-06,CRUISE,4398.3,0.654,4643.1,-10.0,52.9,12.1,96.7,794.0,3.93,83.5,3.46,22.48,0.645,96.6,NORMAL,0.0,0.042,858.8,LOW
ENG-044,2026-04-24T14:18:11Z,MSN-044-06,CRUISE,4654.3,0.729,4659.6,-10.0,50.9,12.4,95.5,797.2,4.09,83.4,3.48,24.81,0.652,98.7,NORMAL,0.0,0.035,869.1,LOW
ENG-044,2026-04-24T14:18:12Z,MSN-044-06,CRUISE,4510.5,0.688,4654.2,-10.0,51.0,11.4,97.3,795.8,3.99,83.3,3.57,23.89,0.655,99.0,NORMAL,0.0,0.05,874.0,LOW
ENG-044,2026-04-24T14:18:13Z,MSN-044-06,CRUISE,4620.4,0.715,4652.3,-10.0,53.4,11.3,96.9,796.5,4.06,83.6,3.57,23.73,0.656,96.5,NORMAL,0.0,0.026,857.5,LOW
ENG-044,2026-04-24T14:18:14Z,MSN-044-06,CRUISE,4603.4,0.706,4623.3,-10.0,54.7,13.6,96.7,796.0,4.09,83.1,3.35,24.09,0.627,98.6,NORMAL,0.0,0.027,854.1,LOW
ENG-044,2026-04-24T14:18:15Z,MSN-044-06,CRUISE,4664.1,0.727,4613.7,-10.0,50.1,11.3,96.1,795.0,4.08,82.1,3.45,24.68,0.634,98.3,NORMAL,0.0,0.037,845.4,LOW
ENG-044,2026-04-24T14:18:16Z,MSN-044-06,CRUISE,4473.9,0.673,4629.3,-10.0,54.9,11.2,96.3,792.0,4.0,82.5,3.35,23.08,0.661,98.0,NORMAL,0.0,0.033,876.3,LOW
ENG-044,2026-04-24T14:18:17Z,MSN-044-06,CRUISE,4532.2,0.69,4627.9,-10.0,49.2,10.0,97.1,787.7,4.08,82.6,3.46,23.61,0.63,99.1,NORMAL,0.0,0.054,858.3,LOW
ENG-044,2026-04-24T14:18:18Z,MSN-044-06,CRUISE,4436.0,0.667,4620.0,-10.0,52.2,13.3,96.5,795.4,3.91,82.8,3.48,23.12,0.643,98.7,NORMAL,0.0,0.036,849.7,LOW
ENG-044,2026-04-24T14:18:19Z,MSN-044-06,CRUISE,4434.3,0.663,4661.3,-10.0,51.7,12.4,96.3,787.3,3.98,83.5,3.32,22.98,0.623,99.1,NORMAL,0.0,0.028,867.1,LOW
ENG-044,2026-04-24T14:18:20Z,MSN-044-06,CRUISE,4626.5,0.708,4621.2,-10.0,52.5,11.5,96.1,796.4,4.04,82.7,3.52,24.45,0.636,97.5,NORMAL,0.0,0.036,858.4,LOW
ENG-044,2026-04-24T14:18:21Z,MSN-044-06,CRUISE,4631.8,0.717,4654.1,-10.0,52.9,12.0,95.3,790.4,4.11,82.3,3.47,24.76,0.632,98.2,NORMAL,0.0,0.053,869.9,LOW
ENG-044,2026-04-24T14:18:22Z,MSN-044-06,CRUISE,4372.2,0.647,4645.3,-10.0,51.8,12.1,96.4,787.4,3.94,83.0,3.25,22.24,0.644,99.0,NORMAL,0.0,0.06,859.4,LOW
ENG-044,2026-04-24T14:18:23Z,MSN-044-06,CRUISE,4631.7,0.718,4647.6,-10.0,50.5,11.2,95.7,789.7,4.22,83.0,3.36,24.98,0.641,97.3,NORMAL,0.0,0.029,854.4,LOW
ENG-044,2026-04-24T14:18:24Z,MSN-044-06,CRUISE,4659.9,0.719,4645.5,-10.0,51.9,12.9,96.2,792.4,4.17,82.4,3.43,24.47,0.649,98.2,NORMAL,0.0,0.046,862.9,LOW
ENG-044,2026-04-24T14:18:25Z,MSN-044-06,CRUISE,4516.7,0.683,4659.1,-10.0,51.4,12.2,95.0,786.6,4.07,82.9,3.44,23.02,0.635,97.5,NORMAL,0.0,0.045,859.7,LOW
ENG-044,2026-04-24T14:18:26Z,MSN-044-06,CRUISE,4683.2,0.731,4635.5,-10.0,53.1,12.5,95.7,794.8,4.12,82.4,3.53,24.75,0.647,99.1,NORMAL,0.0,0.032,862.9,LOW
ENG-044,2026-04-24T14:18:27Z,MSN-044-06,CRUISE,4422.4,0.665,4621.5,-10.0,50.9,12.2,95.7,794.2,4.02,83.1,3.52,23.53,0.667,98.6,NORMAL,0.0,0.038,842.2,LOW
ENG-044,2026-04-24T14:18:28Z,MSN-044-06,CRUISE,4544.8,0.692,4623.9,-10.0,53.6,12.4,96.6,793.5,4.1,81.9,3.59,23.81,0.668,97.7,NORMAL,0.0,0.03,867.9,LOW
ENG-044,2026-04-24T14:18:29Z,MSN-044-06,CRUISE,4471.5,0.674,4653.0,-10.0,50.6,10.7,95.5,799.0,4.08,82.5,3.37,23.75,0.651,98.4,NORMAL,0.0,0.045,855.6,LOW
ENG-044,2026-04-24T14:18:30Z,MSN-044-06,CRUISE,4421.3,0.663,4642.9,-10.0,49.8,10.3,95.7,795.4,3.99,82.4,3.25,23.55,0.669,98.9,NORMAL,0.0,0.029,863.7,LOW
ENG-044,2026-04-24T14:18:31Z,MSN-044-06,CRUISE,4543.3,0.694,4610.0,-10.0,51.9,11.5,96.6,792.0,4.06,82.8,3.34,23.5,0.635,98.3,NORMAL,0.0,0.039,851.9,LOW
ENG-044,2026-04-24T14:18:32Z,MSN-044-06,CRUISE,4537.2,0.687,4625.9,-10.0,53.0,11.5,95.9,796.3,4.07,83.1,3.41,23.48,0.661,97.6,NORMAL,0.0,0.04,859.5,LOW
ENG-044,2026-04-24T14:18:33Z,MSN-044-06,CRUISE,4407.9,0.66,4640.1,-10.0,53.6,11.1,96.8,786.2,4.02,83.1,3.25,22.52,0.635,98.9,NORMAL,0.0,0.042,864.3,LOW
ENG-044,2026-04-24T14:18:34Z,MSN-044-06,CRUISE,4632.4,0.716,4648.7,-10.0,53.5,12.2,96.0,785.9,4.06,82.0,3.42,24.44,0.622,96.7,NORMAL,0.0,0.027,850.8,LOW
ENG-044,2026-04-24T14:18:35Z,MSN-044-06,CRUISE,4571.4,0.7,4633.7,-10.0,51.2,10.6,95.6,802.9,4.09,81.9,3.45,24.0,0.637,98.9,NORMAL,0.0,0.065,849.0,LOW
ENG-044,2026-04-24T14:18:36Z,MSN-044-06,CRUISE,4600.8,0.71,4653.4,-10.0,52.8,12.5,95.2,794.8,4.1,82.4,3.63,24.86,0.651,97.2,NORMAL,0.0,0.058,852.5,LOW
ENG-044,2026-04-24T14:18:37Z,MSN-044-06,CRUISE,4350.5,0.646,4629.0,-10.0,51.3,12.0,95.2,789.8,3.95,83.4,3.43,22.92,0.664,98.7,NORMAL,0.0,0.027,851.4,LOW
ENG-044,2026-04-24T14:18:38Z,MSN-044-06,CRUISE,4575.1,0.704,4655.6,-10.0,49.6,11.6,96.1,801.3,4.1,83.1,3.37,24.47,0.671,99.1,NORMAL,0.0,0.029,860.8,LOW
ENG-044,2026-04-24T14:18:39Z,MSN-044-06,CRUISE,4657.1,0.722,4641.2,-10.0,51.7,12.6,96.5,797.5,4.1,83.7,3.47,25.21,0.669,98.9,NORMAL,0.0,0.06,857.2,LOW
ENG-044,2026-04-24T14:18:40Z,MSN-044-06,CRUISE,4697.6,0.732,4631.0,-10.0,52.4,12.8,95.7,789.3,4.19,81.6,3.69,24.91,0.641,96.8,NORMAL,0.0,0.054,862.8,LOW
ENG-044,2026-04-24T14:18:41Z,MSN-044-06,CRUISE,4666.1,0.724,4617.1,-10.0,52.1,11.5,96.1,794.1,4.17,82.2,3.62,24.7,0.638,97.8,NORMAL,0.0,0.034,861.2,LOW
ENG-044,2026-04-24T14:18:42Z,MSN-044-06,CRUISE,4382.6,0.646,4663.1,-10.0,50.4,11.3,95.6,793.3,4.1,83.0,3.72,22.86,0.63,97.2,NORMAL,0.0,0.04,853.4,LOW
ENG-044,2026-04-24T14:18:43Z,MSN-044-06,CRUISE,4486.0,0.678,4619.7,-10.0,50.2,13.1,96.5,794.7,3.95,82.5,3.55,23.57,0.664,97.9,NORMAL,0.0,0.036,848.7,LOW
ENG-044,2026-04-24T14:18:44Z,MSN-044-06,CRUISE,4544.6,0.693,4623.2,-10.0,52.4,11.6,96.0,789.3,4.05,81.4,3.65,23.64,0.641,98.3,NORMAL,0.0,0.037,882.9,LOW
ENG-044,2026-04-24T14:18:45Z,MSN-044-06,CRUISE,4603.4,0.706,4653.3,-10.0,51.5,11.2,96.7,785.1,4.04,81.9,3.58,23.91,0.624,98.6,NORMAL,0.0,0.038,850.3,LOW
ENG-044,2026-04-24T14:18:46Z,MSN-044-06,CRUISE,4528.4,0.688,4624.0,-10.0,52.5,12.2,97.0,790.9,3.98,82.4,3.42,23.38,0.624,98.5,NORMAL,0.0,0.031,855.5,LOW
ENG-044,2026-04-24T14:18:47Z,MSN-044-06,CRUISE,4416.2,0.658,4656.4,-10.0,48.6,10.6,97.2,794.1,4.05,83.6,3.52,23.32,0.658,97.5,NORMAL,0.0,0.038,852.4,LOW
ENG-044,2026-04-24T14:18:48Z,MSN-044-06,CRUISE,4478.4,0.681,4631.0,-10.0,51.3,10.8,97.0,793.2,4.09,82.3,3.33,24.02,0.65,99.0,NORMAL,0.0,0.03,863.9,LOW
ENG-044,2026-04-24T14:18:49Z,MSN-044-06,CRUISE,4546.0,0.689,4618.2,-10.0,51.5,11.4,95.7,790.5,3.97,83.1,3.33,23.97,0.623,98.8,NORMAL,0.0,0.031,852.0,LOW
ENG-044,2026-04-24T14:18:50Z,MSN-044-06,CRUISE,4473.4,0.676,4663.5,-10.0,51.8,11.5,95.6,790.2,3.95,82.0,3.32,22.97,0.635,98.7,NORMAL,0.0,0.044,867.3,LOW
ENG-044,2026-04-24T14:18:51Z,MSN-044-06,CRUISE,4386.8,0.658,4660.3,-10.0,51.0,12.1,95.4,793.2,4.01,82.7,3.34,22.77,0.621,98.5,NORMAL,0.0,0.027,871.6,LOW
ENG-044,2026-04-24T14:18:52Z,MSN-044-06,CRUISE,4556.7,0.695,4645.9,-10.0,51.5,11.8,96.2,795.9,4.04,82.6,3.33,23.83,0.655,97.4,NORMAL,0.0,0.045,872.2,LOW
ENG-044,2026-04-24T14:18:53Z,MSN-044-06,CRUISE,4414.3,0.666,4659.9,-10.0,52.9,12.6,96.2,801.0,4.1,82.2,3.34,23.35,0.668,98.2,NORMAL,0.0,0.05,859.3,LOW
ENG-044,2026-04-24T14:18:54Z,MSN-044-06,CRUISE,4547.7,0.692,4654.6,-10.0,53.1,11.2,95.9,795.0,4.12,82.3,3.46,23.4,0.622,98.5,NORMAL,0.0,0.041,846.2,LOW
ENG-044,2026-04-24T14:18:55Z,MSN-044-06,CRUISE,4686.5,0.731,4625.2,-10.0,52.3,12.0,95.8,797.8,4.09,82.6,3.47,24.84,0.63,99.1,NORMAL,0.0,0.035,855.2,LOW
ENG-044,2026-04-24T14:18:56Z,MSN-044-06,CRUISE,4668.1,0.724,4630.6,-10.0,53.4,13.8,95.0,800.7,4.09,81.5,3.46,24.68,0.649,98.6,NORMAL,0.0,0.05,861.9,LOW
ENG-044,2026-04-24T14:18:57Z,MSN-044-06,CRUISE,4425.9,0.659,4649.9,-10.0,51.8,12.3,95.6,790.6,4.06,82.6,3.6,22.97,0.644,97.3,NORMAL,0.0,0.026,868.0,LOW
ENG-044,2026-04-24T14:18:58Z,MSN-044-06,CRUISE,4597.9,0.705,4634.8,-10.0,53.5,12.1,96.2,795.7,4.09,81.6,3.42,23.63,0.648,98.8,NORMAL,0.0,0.044,865.7,LOW
ENG-044,2026-04-24T14:18:59Z,MSN-044-06,CRUISE,4478.0,0.681,4624.8,-10.0,53.8,12.7,95.7,794.3,4.0,81.6,3.37,23.67,0.662,99.1,NORMAL,0.0,0.034,858.0,LOW
ENG-044,2026-04-24T14:19:00Z,MSN-044-06,DESCENT,3301.2,0.361,4634.5,-10.0,52.1,10.8,94.2,748.3,3.55,82.3,2.84,15.4,0.36,98.0,NORMAL,0.0,0.029,869.6,LOW
ENG-044,2026-04-24T14:19:01Z,MSN-044-06,DESCENT,3556.3,0.436,4528.8,-10.0,54.2,11.5,94.0,748.5,3.7,80.1,2.85,17.18,0.364,98.6,NORMAL,0.0,0.045,863.5,LOW
ENG-044,2026-04-24T14:19:02Z,MSN-044-06,DESCENT,3146.7,0.325,4423.2,-9.0,47.5,11.4,92.6,742.2,3.53,80.7,2.51,13.79,0.334,99.1,NORMAL,0.0,0.032,873.0,LOW
ENG-044,2026-04-24T14:19:03Z,MSN-044-06,DESCENT,3471.9,0.407,4317.5,-9.2,53.1,11.8,91.6,744.7,3.67,81.0,2.64,15.36,0.364,98.3,NORMAL,0.0,0.048,857.0,LOW
ENG-044,2026-04-24T14:19:04Z,MSN-044-06,DESCENT,3427.3,0.395,4211.9,-9.0,52.4,12.3,89.7,743.2,3.65,79.0,2.53,15.37,0.355,97.6,NORMAL,0.0,0.044,869.8,LOW
ENG-044,2026-04-24T14:19:05Z,MSN-044-06,DESCENT,3519.6,0.422,4106.2,-7.4,51.7,12.3,89.1,741.4,3.68,79.2,2.7,16.17,0.366,97.3,NORMAL,0.0,0.033,856.9,LOW
ENG-044,2026-04-24T14:19:06Z,MSN-044-06,DESCENT,3155.9,0.324,4000.6,-6.4,49.2,11.9,88.9,746.5,3.56,77.5,2.65,13.99,0.368,98.9,NORMAL,0.0,0.027,846.5,LOW
ENG-044,2026-04-24T14:19:07Z,MSN-044-06,DESCENT,3204.4,0.343,3894.9,-6.1,51.8,11.3,88.4,746.8,3.53,77.2,2.68,13.96,0.368,97.6,NORMAL,0.0,0.057,873.3,LOW
ENG-044,2026-04-24T14:19:08Z,MSN-044-06,DESCENT,3320.8,0.372,3789.3,-5.0,52.4,11.7,87.8,741.0,3.58,77.0,2.51,14.44,0.348,98.2,NORMAL,0.0,0.038,856.9,LOW
ENG-044,2026-04-24T14:19:09Z,MSN-044-06,DESCENT,3127.9,0.324,3683.6,-5.0,54.5,12.4,87.1,740.8,3.51,76.5,2.48,13.93,0.358,98.9,NORMAL,0.0,0.059,853.8,LOW
ENG-044,2026-04-24T14:19:10Z,MSN-044-06,DESCENT,3137.3,0.32,3577.9,-2.9,50.7,11.9,87.9,739.2,3.49,75.8,2.59,13.52,0.363,98.7,NORMAL,0.0,0.029,866.7,LOW
ENG-044,2026-04-24T14:19:11Z,MSN-044-06,DESCENT,3205.7,0.342,3472.3,-3.6,50.9,10.6,85.5,739.5,3.51,76.3,2.64,14.0,0.365,98.8,NORMAL,0.0,0.027,866.9,LOW
ENG-044,2026-04-24T14:19:12Z,MSN-044-06,DESCENT,3247.2,0.352,3366.6,-3.1,52.3,10.3,84.9,749.8,3.55,76.7,2.44,14.76,0.363,96.8,NORMAL,0.0,0.039,864.0,LOW
ENG-044,2026-04-24T14:19:13Z,MSN-044-06,DESCENT,3426.9,0.392,3261.0,-3.6,54.0,11.0,85.3,735.8,3.71,75.8,2.6,15.73,0.346,98.8,NORMAL,0.0,0.032,871.2,LOW
ENG-044,2026-04-24T14:19:14Z,MSN-044-06,DESCENT,3267.1,0.354,3155.3,-0.8,50.4,11.1,85.0,746.3,3.49,76.0,2.47,14.45,0.365,98.7,NORMAL,0.0,0.052,863.3,LOW
ENG-044,2026-04-24T14:19:15Z,MSN-044-06,DESCENT,3449.7,0.406,3049.7,-1.0,55.7,11.1,84.8,742.3,3.67,75.3,2.77,15.82,0.329,97.6,NORMAL,0.0,0.046,863.4,LOW
ENG-044,2026-04-24T14:19:16Z,MSN-044-06,DESCENT,3256.2,0.358,2944.0,0.2,52.7,10.9,85.2,743.1,3.57,75.0,2.55,14.42,0.362,98.8,NORMAL,0.0,0.032,863.1,LOW
ENG-044,2026-04-24T14:19:17Z,MSN-044-06,DESCENT,3400.8,0.394,2838.4,1.6,51.1,11.0,84.9,745.2,3.69,73.8,2.55,15.55,0.385,98.7,NORMAL,0.0,0.03,843.6,LOW
ENG-044,2026-04-24T14:19:18Z,MSN-044-06,DESCENT,3522.6,0.424,2732.7,0.9,51.6,11.1,84.6,745.9,3.65,74.8,2.6,16.88,0.346,99.0,NORMAL,0.0,0.035,862.1,LOW
ENG-044,2026-04-24T14:19:19Z,MSN-044-06,DESCENT,3441.4,0.404,2627.1,1.8,48.3,12.0,84.5,745.9,3.68,74.7,2.65,15.83,0.355,97.2,NORMAL,0.0,0.048,850.1,LOW
ENG-044,2026-04-24T14:19:20Z,MSN-044-06,DESCENT,3554.6,0.425,2521.4,2.9,52.2,11.9,83.3,742.7,3.69,73.4,2.76,17.12,0.355,97.6,NORMAL,0.0,0.032,864.5,LOW
ENG-044,2026-04-24T14:19:21Z,MSN-044-06,DESCENT,3546.1,0.431,2415.8,3.4,48.5,10.0,85.6,748.9,3.66,74.6,2.7,16.37,0.37,98.4,NORMAL,0.0,0.03,877.6,LOW
ENG-044,2026-04-24T14:19:22Z,MSN-044-06,DESCENT,3365.1,0.382,2310.1,3.7,50.5,11.2,84.5,747.8,3.58,74.2,2.56,15.93,0.373,96.9,NORMAL,0.0,0.039,851.6,LOW
ENG-044,2026-04-24T14:19:23Z,MSN-044-06,DESCENT,3185.8,0.337,2204.5,4.1,50.2,11.7,84.9,742.2,3.45,73.6,2.41,13.6,0.355,98.2,NORMAL,0.0,0.027,854.5,LOW
